population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,pooled,Any LNM,854,575,0.68457896,0.000868218,463,137,142,112,0.8052173913043478,0.5089605734767025,0.7084309133489461,0.7716666666666666,0.5590551181102362,13.114754098360656,16.04215456674473,11.014993881394537,15.54486242747588,13.733639490584984,18.654799650914764,0.7708656617663531,0.8355179941575189,0.45057789780858454,0.5670998500747968,0.6770698936694041,0.7379252040138043,0.7364137727607301,0.8034630363551591,0.49756630750424086,0.6187842597676514,0.19478260869565223,0.16448200584248107,0.22913433823364693,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000870874,462,137,142,113,0.8034782608695652,0.5089605734767025,0.7072599531615925,0.7712854757929883,0.5568627450980392,13.23185011709602,16.04215456674473,11.123093696434525,15.669905925741064,13.733639490584984,18.654799650914764,0.7690303100104694,0.833898168386771,0.45057789780858454,0.5670998500747968,0.6758685402067499,0.7367951243434068,0.7359847534350726,0.803128798303356,0.49549638174699395,0.6165413116431095,0.1965217391304348,0.166101831613229,0.2309696899895306,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000887553,461,137,142,114,0.8017391304347826,0.5089605734767025,0.7060889929742389,0.7709030100334449,0.5546875,13.348946135831383,16.04215456674473,11.231251752780821,15.79489118269994,13.733639490584984,18.654799650914764,0.7671959278598044,0.8322773730108042,0.45057789780858454,0.5670998500747968,0.6746674288048363,0.7356648026122686,0.7355543379859939,0.8027934199681968,0.4934438909769816,0.6143141247264388,0.19826086956521738,0.16772262698919582,0.2328040721401956,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000901165,460,137,142,115,0.8,0.5089605734767025,0.7049180327868853,0.7705192629815746,0.5525291828793775,13.466042154566745,16.04215456674473,11.339467408536208,15.919818840249727,13.733639490584984,18.654799650914764,0.7653625057990416,0.8306556175449353,0.45057789780858454,0.5670998500747968,0.6734665586218725,0.7345342396621807,0.7351225196031965,0.8024568954957059,0.49140861059703517,0.612102541817429,0.19999999999999996,0.16934438245506467,0.23463749420095836,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000913372,459,137,142,116,0.7982608695652174,0.5089605734767025,0.7037470725995316,0.7701342281879194,0.5503875968992248,13.583138173302109,16.04215456674473,11.44774003550046,16.04468952659065,13.733639490584984,18.654799650914764,0.7635300345208497,0.8290329112964955,0.45057789780858454,0.5670998500747968,0.6722659288256639,0.7334034363253376,0.7346892914321397,0.8021192189917004,0.4893903199816666,0.6099064075766857,0.20173913043478264,0.17096708870350452,0.23646996547915033,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000915753,458,137,142,117,0.7965217391304348,0.5089605734767025,0.702576112412178,0.7697478991596639,0.5482625482625483,13.700234192037472,16.04215456674473,11.556069018766257,16.169503856630023,13.733639490584984,18.654799650914764,0.7616985049198264,0.8274092633708869,0.45057789780858454,0.5670998500747968,0.671065538593491,0.7322723934244587,0.7342546465736799,0.801780384521444,0.48738880238558574,0.6077255685061637,0.20347826086956522,0.17259073662911306,0.23830149508017362,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000917069,458,136,143,117,0.7965217391304348,0.5125448028673835,0.7037470725995316,0.7710437710437711,0.55,13.700234192037472,15.92505854800937,11.556069018766257,16.169503856630023,13.62429505193578,18.531000776258793,0.7616985049198264,0.8274092633708869,0.45412231041843215,0.5706265366183015,0.6722659288256639,0.7334034363253376,0.7355772643612943,0.8030270683579175,0.4892381762215552,0.6093058513782525,0.20347826086956522,0.17259073662911306,0.23830149508017362,0.48745519713261654,0.42937346338169846,0.5458776895815678
all,pooled,Any LNM,854,575,0.68457896,0.000919745,457,136,143,118,0.7947826086956522,0.5125448028673835,0.702576112412178,0.7706576728499157,0.5478927203065134,13.817330210772832,15.92505854800937,11.664453756330333,16.294262432371116,13.62429505193578,18.531000776258793,0.7598679080866713,0.8257846826774105,0.45412231041843215,0.5706265366183015,0.671065538593491,0.7322723934244587,0.7351426098102107,0.8026886605480308,0.48725307339161317,0.6071430234707205,0.2052173913043478,0.17421531732258955,0.24013209191332874,0.48745519713261654,0.42937346338169846,0.5458776895815678
all,pooled,Any LNM,854,575,0.68457896,0.000925436,457,135,144,118,0.7947826086956522,0.5161290322580645,0.7037470725995316,0.7719594594594594,0.549618320610687,13.817330210772832,15.807962529274006,11.664453756330333,16.294262432371116,13.514996955759143,18.40715555913026,0.7598679080866713,0.8257846826774105,0.45766967947077297,0.5741502667193134,0.6722659288256639,0.7334034363253376,0.7364716727851476,0.8039405379349845,0.48908924739490023,0.6087134057929782,0.2052173913043478,0.17421531732258955,0.24013209191332874,0.4838709677419355,0.42584973328068665,0.542330320529227
all,pooled,Any LNM,854,575,0.68457896,0.000930608,456,135,144,119,0.7930434782608695,0.5161290322580645,0.702576112412178,0.7715736040609137,0.5475285171102662,13.934426229508196,15.807962529274006,11.77289365871931,16.41896584328731,13.514996955759143,18.40715555913026,0.7580382353025762,0.8241591779348735,0.45766967947077297,0.5741502667193134,0.671065538593491,0.7322723934244587,0.7360370189758667,0.8036025694220235,0.4871202905967616,0.6065682992891112,0.20695652173913048,0.17584082206512652,0.2419617646974238,0.4838709677419355,0.42584973328068665,0.542330320529227
all,pooled,Any LNM,854,575,0.68457896,0.000941368,456,134,145,119,0.7930434782608695,0.5197132616487455,0.7037470725995316,0.7728813559322034,0.5492424242424242,13.934426229508196,15.690866510538642,11.77289365871931,16.41896584328731,13.40574561670213,18.283263584882096,0.7580382353025762,0.8241591779348735,0.4612200067660339,0.5776710385774049,0.6722659288256639,0.7334034363253376,0.7373725877518044,0.8048596784821122,0.4889434501436301,0.6081289004718347,0.20695652173913048,0.17584082206512652,0.2419617646974238,0.48028673835125446,0.42232896142259513,0.5387799932339661
all,pooled,Any LNM,854,575,0.68457896,0.000946782,455,134,145,120,0.7913043478260869,0.5197132616487455,0.702576112412178,0.7724957555178268,0.5471698113207547,14.05152224824356,15.690866510538642,11.881388148629371,16.543614666682423,13.40574561670213,18.283263584882096,0.7562094780338272,0.8225327576769909,0.4612200067660339,0.5776710385774049,0.671065538593491,0.7322723934244587,0.7369379453418329,0.8045221621185107,0.48699037719900595,0.6060012324644201,0.20869565217391306,0.17746724232300914,0.2437905219661728,0.48028673835125446,0.42232896142259513,0.5387799932339661
all,pooled,Any LNM,854,575,0.68457896,0.000950995,454,134,145,121,0.7895652173913044,0.5197132616487455,0.7014051522248244,0.7721088435374149,0.5451127819548872,14.168618266978921,15.690866510538642,11.989936660579307,16.668209468037663,13.40574561670213,18.283263584882096,0.7543816279266025,0.820905430257584,0.4612200067660339,0.5776710385774049,0.6698653871119914,0.7311411117729066,0.736501864699898,0.8041834746435697,0.48505308471691433,0.603888029465053,0.21043478260869564,0.179094569742416,0.24561837207339754,0.48028673835125446,0.42232896142259513,0.5387799932339661
all,pooled,Any LNM,854,575,0.68457896,0.000957231,454,133,146,121,0.7895652173913044,0.5232974910394266,0.702576112412178,0.7734241908006815,0.5468164794007491,14.168618266978921,15.573770491803279,11.989936660579307,16.668209468037663,13.29654145708703,18.159324431192026,0.7543816279266025,0.820905430257584,0.46477329455732025,0.5811888499394713,0.671065538593491,0.7322723934244587,0.7378454612624867,0.8054474901846047,0.4868632588918742,0.6054416641020268,0.21043478260869564,0.179094569742416,0.24561837207339754,0.4767025089605734,0.4188111500605287,0.5352267054426798
all,pooled,Any LNM,854,575,0.68457896,0.000967094,453,133,146,122,0.7878260869565218,0.5232974910394266,0.7014051522248244,0.773037542662116,0.5447761194029851,14.285714285714285,15.573770491803279,12.098538640576226,16.79275080134592,13.29654145708703,18.159324431192026,0.7525546768019628,0.8192772038555919,0.46477329455732025,0.5811888499394713,0.6698653871119914,0.7311411117729066,0.7374093980421934,0.8051092655997205,0.4849413467698304,0.6033454072231663,0.2121739130434782,0.18072279614440812,0.24744532319803725,0.4767025089605734,0.4188111500605287,0.5352267054426798
all,pooled,Any LNM,854,575,0.68457896,0.000969753,453,132,147,122,0.7878260869565218,0.5268817204301075,0.702576112412178,0.7743589743589744,0.5464684014869888,14.285714285714285,15.456674473067917,12.098538640576226,16.79275080134592,13.18738490710908,18.035337667864802,0.7525546768019628,0.8192772038555919,0.4683295455521356,0.5847036980980082,0.671065538593491,0.7322723934244587,0.7387596401969198,0.8063786057460286,0.4867388637663852,0.6048894397475229,0.2121739130434782,0.18072279614440812,0.24744532319803725,0.4731182795698925,0.41529630190199185,0.5316704544478644
all,pooled,Any LNM,854,575,0.68457896,0.000973548,453,131,148,122,0.7878260869565218,0.5304659498207885,0.7037470725995316,0.7756849315068494,0.5481481481481482,14.285714285714285,15.339578454332553,12.098538640576226,16.79275080134592,13.07827640504087,17.911302856627835,0.7525546768019628,0.8192772038555919,0.4718887629144548,0.5882155798890416,0.6722659288256639,0.7334034363253376,0.7401150986939209,0.8076516420970137,0.48852405423318274,0.6064213938080661,0.2121739130434782,0.18072279614440812,0.24744532319803725,0.46953405017921146,0.4117844201109584,0.5281112370855452
all,pooled,Any LNM,854,575,0.68457896,0.000977865,453,130,149,122,0.7878260869565218,0.5340501792114696,0.7049180327868853,0.7770154373927959,0.5498154981549815,14.285714285714285,15.22248243559719,12.098538640576226,16.79275080134592,12.969216397443695,17.787219550919836,0.7525546768019628,0.8192772038555919,0.4754509502671491,0.5917244916896998,0.6734665586218725,0.7345342396621807,0.7414758074290291,0.8089283863187933,0.4902970417840027,0.6079414121808875,0.2121739130434782,0.18072279614440812,0.24744532319803725,0.4659498207885304,0.40827550831030024,0.5245490497328509
all,pooled,Any LNM,854,575,0.68457896,0.000980464,452,130,149,123,0.7860869565217391,0.5340501792114696,0.7037470725995316,0.7766323024054983,0.5477941176470589,14.402810304449648,15.22248243559719,12.20719354579342,16.9172392094339,12.969216397443695,17.787219550919836,0.7507286166510245,0.8176480864798983,0.4754509502671491,0.5917244916896998,0.6722659288256639,0.7334034363253376,0.7410427722042517,0.8085939855769232,0.4883900022755641,0.605867039835357,0.2139130434782609,0.18235191352010172,0.24927138334897547,0.4659498207885304,0.40827550831030024,0.5245490497328509
all,pooled,Any LNM,854,575,0.68457896,0.000988403,451,130,149,124,0.7843478260869565,0.5340501792114696,0.702576112412178,0.7762478485370051,0.5457875457875457,14.519906323185012,15.22248243559719,12.315900844259838,17.041675224272655,12.969216397443695,17.787219550919836,0.7489034396303053,0.816018085973986,0.4754509502671491,0.5917244916896998,0.671065538593491,0.7322723934244587,0.7406082866000356,0.8082584107905386,0.4864979668549564,0.603806426520575,0.21565217391304348,0.18398191402601405,0.25109656036969474,0.4659498207885304,0.40827550831030024,0.5245490497328509
all,pooled,Any LNM,854,575,0.68457896,0.000991046,450,130,149,125,0.782608695652174,0.5340501792114696,0.7014051522248244,0.7758620689655172,0.5437956204379562,14.637002341920374,15.22248243559719,12.424660014560654,17.16605936727701,12.969216397443695,17.787219550919836,0.7470791380572359,0.8143872100204235,0.4754509502671491,0.5917244916896998,0.6698653871119914,0.7311411117729066,0.7401723433337708,0.8079216557569593,0.48462075527277443,0.601759441915466,0.21739130434782605,0.18561278997957653,0.2529208619427641,0.4659498207885304,0.40827550831030024,0.5245490497328509
all,pooled,Any LNM,854,575,0.68457896,0.000995204,450,129,150,125,0.782608695652174,0.5376344086021505,0.702576112412178,0.7772020725388601,0.5454545454545454,14.637002341920374,15.105386416861826,12.424660014560654,17.16605936727701,12.860205339386082,17.663087295672277,0.7470791380572359,0.8143872100204235,0.4790161116947721,0.5952304294154293,0.671065538593491,0.7322723934244587,0.7415429067119201,0.8092072074777994,0.4863813324179307,0.6032753495752443,0.21739130434782605,0.18561278997957653,0.2529208619427641,0.4623655913978495,0.40476957058457075,0.5209838883052279
all,pooled,Any LNM,854,575,0.68457896,0.000997674,450,128,151,125,0.782608695652174,0.5412186379928315,0.7037470725995316,0.7785467128027682,0.5471014492753623,14.637002341920374,14.988290398126464,12.424660014560654,17.16605936727701,12.751243694669942,17.538905627083242,0.7470791380572359,0.8143872100204235,0.48258425174670905,0.5987333885168448,0.6722659288256639,0.7334034363253376,0.7429188322601654,0.8104965270589282,0.48813008974078975,0.6047796603354464,0.21739130434782605,0.18561278997957653,0.2529208619427641,0.45878136200716846,0.40126661148315523,0.517415748253291
all,pooled,Any LNM,854,575,0.68457896,0.000999621,450,127,152,125,0.782608695652174,0.5448028673835126,0.7049180327868853,0.779896013864818,0.5487364620938628,14.637002341920374,14.8711943793911,12.424660014560654,17.16605936727701,12.64233193606449,17.41467407238352,0.7470791380572359,0.8143872100204235,0.48615537544069576,0.6022333639762107,0.6734665586218725,0.7345342396621807,0.7443001553960702,0.8117896262386635,0.4898671433113119,0.606272508267832,0.21739130434782605,0.18561278997957653,0.2529208619427641,0.4551971326164874,0.39776663602378926,0.5138446245593042
all,pooled,Any LNM,854,575,0.68457896,0.001001675,450,126,153,125,0.782608695652174,0.5483870967741935,0.7060889929742389,0.78125,0.5503597122302158,14.637002341920374,14.754098360655737,12.424660014560654,17.16605936727701,12.533470545548434,17.290392149594407,0.7470791380572359,0.8143872100204235,0.4897294882667131,0.6057303503035456,0.6746674288048363,0.7356648026122686,0.7456869119269702,0.8130865166908536,0.4915926077383811,0.607754025355132,0.21739130434782605,0.18561278997957653,0.2529208619427641,0.4516129032258065,0.3942696496964544,0.5102705117332869
all,pooled,Any LNM,854,575,0.68457896,0.001007216,449,126,153,126,0.7808695652173913,0.5483870967741935,0.7049180327868853,0.7808695652173913,0.5483870967741935,14.754098360655737,14.754098360655737,12.533470545548434,17.290392149594407,12.533470545548434,17.290392149594407,0.7452557044058334,0.8127554661451941,0.4897294882667131,0.6057303503035456,0.6734665586218725,0.7345342396621807,0.7452557044058334,0.8127554661451941,0.4897294882667131,0.6057303503035456,0.21913043478260874,0.18724453385480588,0.25474429559416656,0.4516129032258065,0.3942696496964544,0.5102705117332869
all,pooled,Any LNM,854,575,0.68457896,0.001014264,448,126,153,127,0.7791304347826087,0.5483870967741935,0.7037470725995316,0.7804878048780488,0.5464285714285714,14.8711943793911,14.754098360655737,12.64233193606449,17.41467407238352,12.533470545548434,17.290392149594407,0.7434331313025249,0.8111228617218711,0.4897294882667131,0.6057303503035456,0.6722659288256639,0.7334034363253376,0.744823034800275,0.8124232393891261,0.48788065219283755,0.6037197789352468,0.22086956521739132,0.1888771382781289,0.25656686869747514,0.4516129032258065,0.3942696496964544,0.5102705117332869
all,pooled,Any LNM,854,575,0.68457896,0.001037756,447,126,153,128,0.7773913043478261,0.5483870967741935,0.702576112412178,0.7801047120418848,0.5444839857651246,14.988290398126464,14.754098360655737,12.751243694669942,17.538905627083242,12.533470545548434,17.290392149594407,0.7416114115221165,0.8094894039756476,0.4897294882667131,0.6057303503035456,0.671065538593491,0.7322723934244587,0.7443888956776201,0.8120898301342496,0.48604593231267446,0.6017221900087932,0.2226086956521739,0.19051059602435239,0.2583885884778835,0.4516129032258065,0.3942696496964544,0.5102705117332869
